grid_id;organization_name;author_counts
grid.8756.c;University of Glasgow;13357
grid.9909.9;University of Leeds;13267
grid.411249.b;Federal University of São Paulo;13265
grid.11835.3e;University of Sheffield;13255
grid.51462.34;Memorial Sloan Kettering Cancer Center;13221
grid.40803.3f;North Carolina State University;13159
grid.216938.7;Nankai University;13151
grid.5808.5;University of Porto;13078
grid.40263.33;Brown University;13052
grid.5734.5;University of Bern;12952
grid.37172.30;Korea Advanced Institute of Science and Technology;12950
grid.10392.39;University of Tübingen;12950
grid.46072.37;University of Tehran;12941
grid.32566.34;Lanzhou University;12933
grid.252262.3;Anna University, Chennai;12927
grid.7048.b;Aarhus University;12917
grid.4491.8;Charles University;12804
grid.440588.5;Northwestern Polytechnical University;12747
grid.7692.a;University Medical Center Utrecht;12719
grid.7849.2;Claude Bernard University Lyon 1;12586
grid.257413.6;Indiana University – Purdue University Indianapolis;12544
grid.10784.3a;Chinese University of Hong Kong;12528
grid.5963.9;University of Freiburg;12511
grid.5399.6;Aix-Marseille University;12508
grid.413448.e;Instituto de Salud Carlos III;12479
grid.284723.8;Southern Medical University;12472
grid.438526.e;Virginia Tech;12457
grid.5650.6;Academic Medical Center;12450
grid.4795.f;Complutense University of Madrid;12440
grid.89957.3a;Nanjing Medical University;12357
grid.207374.5;Zhengzhou University;12313
grid.10388.32;University of Bonn;12243
grid.5842.b;University of Paris-Sud;12203
grid.5491.9;University of Southampton;12158
grid.22937.3d;Medical University of Vienna;12113
grid.7605.4;University of Turin;12112
grid.10025.36;University of Liverpool;12041
grid.415877.8;Siberian Branch of the Russian Academy of Sciences;11952
grid.430503.1;University of Colorado Anschutz Medical Campus;11939
grid.266539.d;University of Kentucky;11923
grid.5288.7;Oregon Health & Science University;11920
grid.134936.a;University of Missouri;11844
grid.8761.8;University of Gothenburg;11805
grid.121334.6;University of Montpellier;11800
grid.239395.7;Beth Israel Deaconess Medical Center;11770
grid.10417.33;Radboud University Nijmegen Medical Centre;11762
grid.32197.3e;Tokyo Institute of Technology;11732
grid.5292.c;Delft University of Technology;11695
grid.411024.2;University of Maryland, Baltimore;11628
grid.20515.33;University of Tsukuba;11580
grid.423606.5;National Scientific and Technical Research Council;11537
grid.94365.3d;National Institutes of Health;11525
grid.64523.36;National Cheng Kung University;11515
grid.20861.3d;California Institute of Technology;11487
grid.2515.3;Boston Children's Hospital;11406
grid.23856.3a;Université Laval;11382
grid.254444.7;Wayne State University;11351
grid.46078.3d;University of Waterloo;11323
grid.170693.a;University of South Florida;11316
grid.1012.2;University of Western Australia;11292
grid.419082.6;Japan Science and Technology Agency;11290
grid.48336.3a;National Cancer Institute;11273
grid.26091.3c;Keio University;11236
grid.1006.7;Newcastle University;11226
grid.1010.0;University of Adelaide;11215
grid.213876.9;University of Georgia;11163
grid.9619.7;Hebrew University of Jerusalem;11109
grid.10419.3d;Leiden University Medical Center;11101
grid.8404.8;University of Florence;11094
grid.5326.2;National Research Council;11087
grid.412252.2;Northeastern University;11015
grid.67293.39;Hunan University;11001
grid.5949.1;University of Münster;10982
grid.7450.6;University of Göttingen;10951
grid.411461.7;University of Tennessee at Knoxville;10941
grid.266190.a;University of Colorado Boulder;10892
grid.7839.5;Goethe University Frankfurt;10889
grid.27871.3b;Nanjing Agricultural University;10870
grid.5515.4;Autonomous University of Madrid;10843
grid.69775.3a;University of Science and Technology Beijing;10826
grid.412901.f;West China Hospital of Sichuan University;10706
grid.5600.3;Cardiff University;10698
grid.4818.5;Wageningen University & Research;10686
grid.7776.1;Cairo University;10672
grid.65499.37;Dana-Farber Cancer Institute;10555
grid.7468.d;Humboldt-Universität zu Berlin;10549
grid.9654.e;University of Auckland;10544
grid.4494.d;University Medical Center Groningen;10537
grid.5170.3;Technical University of Denmark;10522
grid.5947.f;Norwegian University of Science and Technology;10495
grid.14095.39;Freie Universität Berlin;10487
grid.34421.30;Iowa State University;10478
grid.239585.0;Columbia University Medical Center;10456
grid.6190.e;University of Cologne;10440
grid.49606.3d;Hanyang University;10438
grid.412041.2;University of Bordeaux;10437
grid.440785.a;Jiangsu University;10430
grid.24381.3c;Karolinska University Hospital;10421
grid.16750.35;Princeton University;10396
grid.28056.39;East China University of Science and Technology;10353
grid.36425.36;Stony Brook University;10341
grid.412807.8;Vanderbilt University Medical Center;10292
grid.133342.4;University of California, Santa Barbara;10291
grid.20513.35;Beijing Normal University;10276
grid.1001.0;Australian National University;10251
grid.8591.5;University of Geneva;10215
grid.6612.3;University of Basel;10208
grid.273335.3;University at Buffalo, State University of New York;10119
grid.416738.f;Centers for Disease Control and Prevention;10116
grid.411237.2;Universidade Federal de Santa Catarina;10052
grid.267308.8;The University of Texas Health Science Center at Houston;10047
grid.12380.38;VU Amsterdam;10036
grid.443909.3;University of Chile;10003
grid.7149.b;University of Belgrade;9955
grid.50550.35;Assistance Publique – Hôpitaux de Paris;9951
grid.20736.30;Federal University of Paraná;9927
grid.144022.1;North West Agriculture and Forestry University;9869
grid.10347.31;University of Malaya;9838
grid.410356.5;Queen's University;9827
grid.412110.7;National University of Defense Technology;9819
grid.7345.5;University of Buenos Aires;9812
grid.16872.3a;Amsterdam UMC Location VUmc;9808
grid.5395.a;University of Pisa;9806
grid.5338.d;University of Valencia;9804
grid.224260.0;Virginia Commonwealth University;9786
grid.35155.37;Huazhong Agricultural University;9752
grid.10420.37;University of Vienna;9737
grid.4793.9;Aristotle University of Thessaloniki;9701
grid.8379.5;University of Würzburg;9699
grid.418275.d;Instituto Politécnico Nacional;9679
grid.411510.0;China University of Mining and Technology;9670
grid.7372.1;University of Warwick;9668
grid.5570.7;Ruhr University Bochum;9646
grid.5802.f;Johannes Gutenberg University of Mainz;9636
grid.9647.c;Leipzig University;9606
grid.5012.6;Maastricht University;9572
grid.251993.5;Albert Einstein College of Medicine;9549
grid.147455.6;Carnegie Mellon University;9483
grid.21613.37;University of Manitoba;9412
grid.4868.2;Queen Mary University of London;9411
grid.42327.30;Hospital for Sick Children;9363
grid.63054.34;University of Connecticut;9338
grid.184769.5;Lawrence Berkeley National Laboratory;9264
grid.10223.32;Mahidol University;9189
grid.6451.6;Technion – Israel Institute of Technology;9180
grid.260539.b;National Yang Ming Chiao Tung University;9156
grid.38348.34;National Tsing Hua University;9115
grid.263906.8;Southwest University;9105
grid.162110.5;Wuhan University of Technology;9101
grid.5590.9;Radboud University Nijmegen;9096
grid.56302.32;King Saud University;9044
grid.503422.2;University of Lille;9037
grid.22069.3f;East China Normal University;8985
grid.257022.0;Hiroshima University;8968
grid.16890.36;Hong Kong Polytechnic University;8934
grid.31880.32;Beijing University of Posts and Telecommunications;8925
grid.11843.3f;University of Strasbourg;8922
grid.47894.36;Colorado State University;8922
grid.55602.34;Dalhousie University;8911
grid.429997.8;Tufts University;8904
grid.5718.b;University of Duisburg-Essen;8881
grid.64938.30;Nanjing University of Aeronautics and Astronautics;8860
grid.258164.c;Jinan University;8805
grid.411227.3;Federal University of Pernambuco;8800
grid.5037.1;Royal Institute of Technology;8792
grid.262229.f;Pusan National University;8773
grid.289247.2;Kyung Hee University;8767
grid.9026.d;Universität Hamburg;8760
grid.31432.37;Kobe University;8738
grid.10548.38;Stockholm University;8706
grid.15781.3a;Paul Sabatier University;8680
grid.418068.3;Oswaldo Cruz Foundation;8667
grid.9851.5;University of Lausanne;8654
grid.4989.c;Université Libre de Bruxelles;8605
grid.7886.1;University College Dublin;8589
grid.25697.3f;University of Lyon System;8525
grid.10423.34;Hannover Medical School;8522
grid.440736.2;Xidian University;8484
grid.7942.8;Université Catholique de Louvain;8483
grid.410513.2;Pfizer (United States);8475
grid.253615.6;George Washington University;8471
grid.4422.0;Ocean University of China;8468
grid.266832.b;University of New Mexico;8458
grid.13648.38;University Medical Center Hamburg-Eppendorf;8445
grid.11875.3a;Universiti Sains Malaysia;8413
grid.15447.33;St Petersburg University;8406
grid.413734.6;NewYork–Presbyterian Hospital;8404
grid.11142.37;Universiti Putra Malaysia;8404
grid.7836.a;University of Cape Town;8369
grid.411327.2;Heinrich Heine University Düsseldorf;8331
grid.4489.1;University of Granada;8328
grid.411463.5;Islamic Azad University, Tehran;8325
grid.265008.9;Thomas Jefferson University;8318
grid.241116.1;University of Colorado Denver;8311
grid.16416.34;University of Rochester;8302
grid.233520.5;Air Force Medical University;8274
grid.239552.a;Children's Hospital of Philadelphia;8260
grid.64337.35;Louisiana State University;8190
grid.410877.d;University of Technology Malaysia;8140
grid.30064.31;Washington State University;8121
grid.263488.3;Shenzhen University;8119
grid.208504.b;National Institute of Advanced Industrial Science and Technology;8106
grid.34980.36;Indian Institute of Science Bangalore;8091
grid.5132.5;Leiden University;8084
grid.8217.c;Trinity College Dublin;8083
grid.410579.e;Nanjing University of Science and Technology;8066
grid.266515.3;University of Kansas;8060
grid.413618.9;All India Institute of Medical Sciences;8048
grid.410570.7;Army Medical University;8047
grid.264727.2;Temple University;8045
grid.4711.3;Spanish National Research Council;8026
grid.4391.f;Oregon State University;8025
grid.266683.f;University of Massachusetts Amherst;8020
grid.259828.c;Medical University of South Carolina;8014
grid.5290.e;Waseda University;8003
grid.7632.0;University of Brasília;8000
grid.451052.7;National Health Service;7993
grid.450307.5;Grenoble Alpes University;7985
grid.261356.5;Okayama University;7970
grid.7870.8;Pontificia Universidad Católica de Chile;7952
grid.411377.7;Indiana University Bloomington;7947
grid.55325.34;Oslo University Hospital;7927
grid.8395.7;Universidade Federal do Ceará;7919
grid.5522.0;Jagiellonian University;7882
grid.414252.4;Chinese PLA General Hospital;7882
grid.241167.7;Wake Forest University;7860
grid.28703.3e;Beijing University of Technology;7857
grid.7489.2;Ben-Gurion University of the Negev;7855
grid.136304.3;Chiba University;7853
grid.6734.6;Technical University of Berlin;7840
grid.412689.0;University of Pittsburgh Medical Center;7798
grid.261049.8;North China Electric Power University;7789
grid.417993.1;MSD (United States);7789
grid.6852.9;Eindhoven University of Technology;7763
grid.4464.2;University of London;7754
grid.29980.3a;University of Otago;7738
grid.412004.3;University Hospital of Zurich;7737
grid.412750.5;University of Rochester Medical Center;7734
grid.266623.5;University of Louisville;7697
grid.9601.e;Istanbul University;7686
grid.508721.9;Federal University of Toulouse Midi-Pyrénées;7684
grid.231844.8;University Health Network;7653
grid.6582.9;University of Ulm;7652
grid.7914.b;University of Bergen;7632
grid.411239.c;Universidade Federal de Santa Maria;7616
grid.5606.5;University of Genoa;7590
grid.260463.5;Nanchang University;7586
grid.29172.3f;University of Lorraine;7567
grid.6530.0;University of Rome Tor Vergata;7560
grid.475435.4;Rigshospitalet;7547
grid.5719.a;University of Stuttgart;7531
grid.166341.7;Drexel University;7526
grid.9613.d;Friedrich Schiller University Jena;7526
grid.8051.c;University of Coimbra;7519
grid.33764.35;Harbin Engineering University;7516
grid.239573.9;Cincinnati Children's Hospital Medical Center;7511
grid.258803.4;Kyungpook National University;7510
grid.411600.2;Shahid Beheshti University of Medical Sciences;7479
grid.48166.3d;Beijing University of Chemical Technology;7474
grid.268415.c;Yangzhou University;7452
grid.5284.b;University of Antwerp;7451
grid.30760.32;Medical College of Wisconsin;7413
grid.11480.3c;University of the Basque Country;7389
grid.266097.c;University of California, Riverside;7380
grid.25152.31;University of Saskatchewan;7371
grid.181531.f;Beijing Jiaotong University;7371
grid.254567.7;University of South Carolina;7366
grid.410458.c;Hospital Clínic de Barcelona;7359
grid.7497.d;German Cancer Research Center;7345
grid.4777.3;Queen's University Belfast;7303
grid.410445.0;University of Hawaii at Manoa;7279
grid.6546.1;TU Darmstadt;7275
grid.12799.34;Universidade Federal de Viçosa;7239
grid.170430.1;University of Central Florida;7237
grid.30389.31;University of California System;7211
grid.255986.5;Florida State University;7202
grid.268099.c;Wenzhou Medical University;7193
grid.266436.3;University of Houston;7186
grid.8142.f;Catholic University of the Sacred Heart;7179
grid.24434.35;University of Nebraska–Lincoln;7171
grid.417971.d;Indian Institute of Technology Bombay;7165
grid.10253.35;Philipp University of Marburg;7138
grid.5253.1;University Hospital Heidelberg;7129
grid.254147.1;China Pharmaceutical University;7119
grid.4643.5;Politecnico di Milano;7093
grid.7922.e;Chulalongkorn University;7089
grid.7597.c;RIKEN;7042
grid.4808.4;University of Zagreb;7039
grid.168645.8;University of Massachusetts Medical School;7034
grid.412966.e;Maastricht University Medical Centre;7032
grid.411439.a;Pitié-Salpêtrière Hospital;7020
grid.145695.a;Chang Gung University;7013
grid.34429.38;University of Guelph;6990
grid.258151.a;Jiangnan University;6985
grid.9132.9;European Organization for Nuclear Research;6962
grid.35030.35;City University of Hong Kong;6933
grid.8664.c;University of Giessen;6933
grid.6214.1;University of Twente;6918
grid.507621.7;National Research Institute for Agriculture, Food and Environment;6916
grid.9224.d;University of Seville;6915
grid.412022.7;Nanjing Tech University;6914
grid.9764.c;Kiel University;6899
grid.418524.e;Ministry of Agriculture and Rural Affairs;6895
grid.263901.f;Southwest Jiaotong University;6890
grid.418751.e;National Academy of Sciences of Ukraine;6882
grid.414603.4;Istituti di Ricovero e Cura a Carattere Scientifico;6879
grid.412259.9;Universiti Teknologi MARA;6877
grid.411947.e;Catholic University of Korea;6858
grid.33489.35;University of Delaware;6827
grid.1022.1;Griffith University;6824
grid.18887.3e;IRCCS Ospedale San Raffaele;6772
grid.1024.7;Queensland University of Technology;6770
grid.9918.9;University of Leicester;6751
grid.469325.f;Zhejiang University of Technology;6735
grid.412113.4;National University of Malaysia;6723
grid.411173.1;Fluminense Federal University;6715
grid.265219.b;Tulane University;6695
grid.5685.e;University of York;6686
grid.11951.3d;University of the Witwatersrand;6676
grid.20561.30;South China Agricultural University;6673
grid.267309.9;The University of Texas Health Science Center at San Antonio;6670
grid.7269.a;Ain Shams University;6663
grid.410736.7;Harbin Medical University;6662
grid.5640.7;Linköping University;6659
grid.5373.2;Aalto University;6659
grid.4861.b;University of Liège;6657
grid.410569.f;Universitair Ziekenhuis Leuven;6653
grid.256896.6;Hefei University of Technology;6652
grid.412590.b;Michigan Medicine;6649
grid.12650.30;Umeå University;6627
grid.419666.a;Samsung (South Korea);6599
grid.61971.38;Simon Fraser University;6586
grid.268154.c;West Virginia University;6585
grid.8767.e;Vrije Universiteit Brussel;6567
grid.410368.8;University of Rennes 1;6559
grid.266900.b;University of Oklahoma;6556
grid.73113.37;Second Military Medical University;6546
grid.429017.9;Indian Institute of Technology Kharagpur;6535
grid.411095.8;LMU Klinikum;6516
grid.411247.5;Federal University of São Carlos;6496
grid.502801.e;Tampere University;6488
grid.5690.a;Technical University of Madrid;6487
grid.7644.1;University of Bari Aldo Moro;6471
grid.24515.37;Hong Kong University of Science and Technology;6465
grid.49100.3c;Pohang University of Science and Technology;6450
grid.5329.d;TU Wien;6445
grid.7708.8;University Medical Center Freiburg;6441
grid.11794.3a;University of Santiago de Compostela;6422
grid.10825.3e;University of Southern Denmark;6421
grid.8982.b;University of Pavia;6420
grid.1374.1;University of Turku;6420
grid.257065.3;Hohai University;6418
grid.260969.2;Nihon University;6414
grid.412266.5;Tarbiat Modares University;6402
grid.7256.6;Ankara University;6390
grid.6835.8;Universitat Politècnica de Catalunya;6389
grid.254230.2;Chungnam National University;6386
grid.417969.4;Indian Institute of Technology Madras;6374
grid.7727.5;University of Regensburg;6341
grid.13992.30;Weizmann Institute of Science;6333
grid.412553.4;Sharif University of Technology;6321
grid.11205.37;University of Zaragoza;6317
grid.213910.8;Georgetown University;6313
grid.214007.0;Scripps Research Institute;6305
grid.150338.c;University Hospital of Geneva;6288
grid.410645.2;Qingdao University;6286
grid.9027.c;University of Perugia;6275
grid.7107.1;University of Aberdeen;6266
grid.411519.9;China University of Petroleum, Beijing;6252
grid.8391.3;University of Exeter;6248
grid.1032.0;Curtin University;6237
grid.1004.5;Macquarie University;6215
grid.203458.8;Chongqing Medical University;6179
grid.411233.6;Federal University of Rio Grande do Norte;6168
grid.11956.3a;Stellenbosch University;6167
grid.14442.37;Hacettepe University;6165
grid.411368.9;Amirkabir University of Technology;6148
grid.8954.0;University of Ljubljana;6121
grid.417768.b;Center for Cancer Research;6120
grid.9707.9;Kanazawa University;6118
grid.14005.30;Chonnam National University;6079
grid.218292.2;Kunming University of Science and Technology;6063
grid.21940.3e;Rice University;6058
grid.411604.6;Fuzhou University;6054
grid.411074.7;Hospital das Clínicas da Faculdade de Medicina da Universidade de São Paulo;6042
grid.11749.3a;Saarland University;6039
grid.135519.a;Oak Ridge National Laboratory;6025
grid.418158.1;Roche (United States);6022
grid.8195.5;University of Delhi;6012
grid.131063.6;University of Notre Dame;6010
grid.8385.6;Forschungszentrum Jülich;6008
grid.1021.2;Deakin University;6003
grid.148313.c;Los Alamos National Laboratory;6003
grid.157927.f;Universitat Politècnica de València;5991
grid.8348.7;John Radcliffe Hospital;5975
grid.265073.5;Tokyo Medical and Dental University;5963
grid.5371.0;Chalmers University of Technology;5960
grid.8399.b;Federal University of Bahia;5960
grid.266813.8;University of Nebraska Medical Center;5948
grid.411083.f;Vall d'Hebron Hospital Universitari;5924
grid.9122.8;Leibniz University Hannover;5924
grid.412793.a;Tongji Hospital;5916
grid.412211.5;Rio de Janeiro State University;5914
grid.412676.0;Jiangsu Province Hospital;5914
grid.10772.33;Universidade Nova de Lisboa;5904
grid.154185.c;Aarhus University Hospital;5902
grid.254880.3;Dartmouth College;5898
grid.413967.e;Asan Medical Center;5878
grid.255169.c;Donghua University;5875
grid.412449.e;China Medical University;5858
grid.36567.31;Kansas State University;5854
grid.261112.7;Northeastern University;5850
grid.240324.3;New York University Langone Medical Center;5848
grid.8250.f;Durham University;5814
grid.50956.3f;Cedars-Sinai Medical Center;5802
grid.271300.7;Federal University of Para;5799
grid.412125.1;King Abdulaziz University;5795
grid.8991.9;London School of Hygiene & Tropical Medicine;5794
grid.266842.c;University of Newcastle Australia;5779
grid.176731.5;The University of Texas Medical Branch at Galveston;5779
grid.117476.2;University of Technology Sydney;5767
grid.10776.37;University of Palermo;5743
grid.8158.4;University of Catania;5738
grid.503241.1;China University of Geosciences;5712
grid.49697.35;University of Pretoria;5710
grid.252546.2;Auburn University;5701
grid.15485.3d;Helsinki University Hospital;5688
grid.16463.36;University of KwaZulu-Natal;5675
grid.257410.5;Indiana University;5670
grid.274841.c;Kumamoto University;5656
grid.7311.4;University of Aveiro;5649
grid.256922.8;Henan University;5647
grid.7872.a;University College Cork;5633
grid.26090.3d;Clemson University;5625
grid.410737.6;Guangzhou Medical University;5624
grid.263785.d;South China Normal University;5622
grid.414964.a;Samsung Medical Center;5608
grid.256609.e;Guangxi University;5603
grid.5117.2;Aalborg University;5601
grid.7563.7;University of Milano-Bicocca;5596
grid.11984.35;University of Strathclyde;5591
grid.415502.7;St. Michael's Hospital;5579
grid.258676.8;Konkuk University;5576
grid.10858.34;University of Oulu;5529
grid.412813.d;Vellore Institute of Technology University;5529
grid.412262.1;Northwest University;5516
grid.240684.c;Rush University Medical Center;5486
grid.1017.7;RMIT University;5485
grid.412484.f;Seoul National University Hospital;5467
grid.120073.7;Addenbrooke's Hospital;5459
grid.452223.0;Xiangya Hospital Central South University;5452
grid.59062.38;University of Vermont;5443
grid.10328.38;University of Minho;5431
grid.86715.3d;Université de Sherbrooke;5429
grid.203507.3;Ningbo University;5427
grid.419487.7;Maulana Azad National Institute of Technology;5419
grid.411843.b;Skåne University Hospital;5404
grid.1007.6;University of Wollongong;5396
grid.410567.1;University Hospital of Basel;5382
grid.12847.38;University of Warsaw;5374
grid.497420.c;China University of Petroleum, East China;5367
grid.411195.9;Universidade Federal de Goiás;5364
grid.143643.7;Tokyo University of Science;5344
grid.411216.1;Federal University of Paraíba;5330
grid.7340.0;University of Bath;5316
grid.11598.34;Medical University of Graz;5306
grid.417967.a;Indian Institute of Technology Delhi;5305
grid.8515.9;University Hospital of Lausanne;5294
grid.411545.0;Jeonbuk National University;5267
grid.264784.b;Texas Tech University;5252
grid.411935.b;Johns Hopkins Hospital;5246
grid.5475.3;University of Surrey;5227
grid.411656.1;University Hospital of Bern;5216
grid.14925.3b;Institut Gustave Roussy;5212
grid.10267.32;Masaryk University;5198
grid.254224.7;Chung-Ang University;5195
grid.11047.33;University of Patras;5194
grid.10689.36;National University of Colombia;5189
grid.12574.35;Tunis El Manar University;5181
grid.8241.f;University of Dundee;5179
grid.428999.7;Institut Pasteur;5173
grid.413454.3;Polish Academy of Sciences;5145
grid.202119.9;Inha University;5137
grid.9018.0;Martin Luther University Halle-Wittenberg;5132
grid.162107.3;China University of Geosciences;5126
grid.1009.8;University of Tasmania;5115
grid.205975.c;University of California, Santa Cruz;5102
